Date,Open,High,Low,Close,prevClose,prevHigh,Volume,‌Williams,Trend,Gravity‌COG,Signal‌COG‌,Res‌PrimeNumber,SupPrimeNumber,KST,KSTSignal,plusDI_‌ADX‌,minusDI_‌ADX‌,ADX,PC,nextPC
04/08/2023,103.58,103.75,102.88,103.23,103.35,104.13,2668,-55.8,103.07,-5.5,-5.49,107,101,20.32,15.8,31.15,27.46,20.34,-0.12,-0.24
07/08/2023,103.26,103.8,102.95,102.98,103.23,103.75,2372,-81.23,105.99,-5.51,-5.5,107,101,20.64,17.05,29.29,25.44,19.39,-0.24,-0.31
08/08/2023,102.91,103.04,102.54,102.66,102.98,103.8,1527,-91.88,105.28,-5.52,-5.51,107,101,20.11,18.2,27.98,27.96,18.01,-0.31,-0.15
09/08/2023,103.4,103.43,102.91,102.51,102.66,103.04,2834,-101.02,105.28,-5.53,-5.52,107,101,19.17,18.97,29.54,26.03,17.17,-0.15,0.48
10/08/2023,102.81,103.44,102.7,103,102.51,103.43,603,-84.41,105.28,-5.53,-5.52,107,101,17.2,19.25,27.11,25.75,16.13,0.48,-0.68
11/08/2023,102.6,102.73,102.16,102.3,103,103.44,1557,-95.8,104.96,-5.52,-5.53,103,101,14.86,18.97,25.11,28.6,15.44,-0.68,0.55
14/08/2023,102.48,102.95,102.36,102.86,102.3,102.73,3984,-78.98,104.96,-5.52,-5.52,103,101,12.64,18.22,25.61,26.94,14.52,0.55,-0.87
16/08/2023,101.87,102.04,101.7,101.97,102.86,102.95,1866,-92.88,104.45,-5.51,-5.52,103,101,9.81,17.15,23.04,29.95,14.42,-0.87,-0.6
17/08/2023,101.78,101.84,101.3,101.36,101.97,102.04,1749,-98.57,104.07,-5.51,-5.51,103,101,7.47,15.8,21.69,31.7,14.73,-0.6,-0.79
18/08/2023,100.81,100.85,100.24,100.56,101.36,101.84,142,-93.9,103.17,-5.52,-5.51,101,97,3.79,13.96,19.61,37.73,15.93,-0.79,-0.01
21/08/2023,100.65,101.01,100.56,100.55,100.56,100.85,135,-94.1,103.17,-5.52,-5.52,103,97,0.29,11.7,20.24,36.22,16.81,-0.01,0.95
22/08/2023,101.12,101.83,101.12,101.51,100.55,101.01,789,-69.25,103.17,-5.52,-5.52,103,101,-2.6,9.18,25,32.29,16.52,0.95,0.75
23/08/2023,101.69,102.24,101.69,102.27,101.51,101.83,922,-47.81,103.17,-5.51,-5.52,103,101,-4.71,6.53,26.95,30.27,15.76,0.75,-0.26
24/08/2023,103.11,103.11,101.91,102,102.27,102.24,1408,-50.56,103.17,-5.51,-5.51,107,101,-6.25,3.92,31.49,27.25,15.15,-0.26,-0.1
25/08/2023,101.76,102.12,101.63,101.9,102,103.11,1426,-53.37,103.17,-5.5,-5.51,103,101,-8.39,1.34,30.17,28.51,14.27,-0.1,0.79
28/08/2023,102.35,102.87,102.22,102.7,101.9,102.12,1076,-23.12,103.17,-5.5,-5.5,103,101,-9.3,-1.1,34.04,26.17,14.18,0.79,0.8
29/08/2023,103.04,103.53,102.76,103.52,102.7,102.87,238,-0.3,100.56,-5.48,-5.49,107,101,-9.77,-3.28,37.24,24.32,14.67,0.8,-0.13
30/08/2023,103.54,103.71,103.13,103.39,103.52,103.53,1166,-9.22,100.96,-5.48,-5.48,107,103,-9.47,-5.16,36.93,23.1,15.27,-0.13,0.81
31/08/2023,103.7,104.37,103.65,104.23,103.39,103.71,1969,-3.39,101.48,-5.47,-5.48,107,103,-7.54,-6.42,39.48,21.16,16.33,0.81,0.43
01/09/2023,104.12,104.72,104.12,104.68,104.23,104.37,2123,-0.89,101.99,-5.47,-5.47,107,103,-4.47,-6.95,40.47,20.06,17.58,0.43,0.08
04/09/2023,105.02,105.12,104.76,104.76,104.68,104.72,3232,-7.38,102.67,-5.47,-5.47,107,103,-0.79,-6.74,42.47,19.26,19.01,0.08,0.38
05/09/2023,104.54,105.2,104.5,105.16,104.76,105.12,1815,-0.81,102.67,-5.47,-5.47,107,103,2.49,-5.95,39.77,20.4,19.95,0.38,-0.82
06/09/2023,104.69,104.7,104.27,104.3,105.16,105.2,5472,-18.15,102.67,-5.47,-5.47,107,103,5.01,-4.69,36.57,20.84,20.48,-0.82,-0.34
07/09/2023,104.02,104.22,103.86,103.95,104.3,104.7,2119,-26.94,102.67,-5.48,-5.47,107,103,7.44,-2.94,35.08,23.8,20.39,-0.34,0.29
08/09/2023,104.01,104.18,103.73,104.25,103.95,104.22,542,-23.28,102.67,-5.49,-5.48,107,103,10,-0.79,33.56,24.02,20.11,0.29,0.12
11/09/2023,104.43,104.66,104.19,104.37,104.25,104.18,1676,-23.25,102.67,-5.49,-5.49,107,103,12.25,1.66,36.74,22.91,20.33,0.12,-0.04
12/09/2023,104.66,104.67,104.5,104.33,104.37,104.66,910,-24.37,102.78,-5.5,-5.49,107,103,13.19,4.17,35.71,22.2,20.55,-0.04,0.01
13/09/2023,104.09,104.28,103.82,104.34,104.33,104.67,2354,-24.09,102.78,-5.5,-5.5,107,103,14.11,6.58,33.8,28.14,19.73,0.01,0.91
14/09/2023,103.9,105.31,103.9,105.29,104.34,104.28,3007,-0.65,102.78,-5.5,-5.5,107,103,15.59,8.81,39.19,24.28,20,0.91,-0.48
15/09/2023,105.87,105.87,104.94,104.78,105.29,105.31,1254,-35.05,103.19,-5.5,-5.5,107,103,16.66,10.75,41.06,22.12,20.71,-0.48,-0.5
18/09/2023,104.72,104.72,104.24,104.26,104.78,105.87,1437,-58.76,103.19,-5.5,-5.5,107,103,16.69,12.33,38.9,27.78,20.42,-0.5,-0.47
19/09/2023,104.2,104.41,103.82,103.77,104.26,104.72,6722,-94.59,103.19,-5.5,-5.5,107,103,15.53,13.5,36.63,30.31,19.64,-0.47,0.31
20/09/2023,104,104.35,103.94,104.09,103.77,104.41,2969,-83.18,103.19,-5.5,-5.5,107,103,15.09,14.35,34.5,28.55,18.91,0.31,-1.68
21/09/2023,103.37,103.37,102.43,102.34,104.09,104.35,2189,-102.62,105.35,-5.51,-5.5,107,101,13.15,14.7,29.25,38.04,18.49,-1.68,0.21
22/09/2023,102.13,102.65,102.13,102.56,102.34,103.37,1247,-88.5,104.71,-5.52,-5.51,103,101,10.85,14.54,27.82,39,18.37,0.21,-0.06
25/09/2023,102.19,102.5,101.74,102.5,102.56,102.65,2718,-81.6,104.46,-5.52,-5.52,103,101,8.27,13.99,25.69,39.65,18.58,-0.06,-0.89
26/09/2023,102.13,102.13,101.58,101.59,102.5,102.5,3843,-99.77,104.26,-5.53,-5.52,103,101,4.99,12.98,23.52,37.77,18.91,-0.89,0.35
27/09/2023,101.72,102.24,101.72,101.95,101.59,102.13,567,-91.38,104.26,-5.53,-5.53,103,101,2.64,11.54,23.12,35.48,19.07,0.35,0.01
28/09/2023,102.11,102.11,101.5,101.96,101.95,102.24,3558,-89.47,104.07,-5.53,-5.53,103,101,-0.5,9.63,21.79,35.52,19.42,0.01,0.29
29/09/2023,102.2,102.61,102.14,102.26,101.96,102.11,4812,-82.61,104.07,-5.52,-5.53,103,101,-2.94,7.45,25.21,33.32,19.02,0.29,-0.1
02/10/2023,102.05,102.37,101.8,102.16,102.26,102.61,2355,-84.9,104.07,-5.52,-5.52,103,101,-5.07,5.16,23.81,34.77,19,-0.1,-1.13
03/10/2023,102.06,102.11,100.9,101.01,102.16,102.37,2593,-97.79,103.89,-5.52,-5.52,103,97,-7.65,2.64,21.04,39.04,19.78,-1.13,-0.45
04/10/2023,100.33,100.74,100.16,100.56,101.01,102.11,2549,-92.99,102.85,-5.51,-5.51,101,97,-10.7,-0.01,19.4,42.78,21.05,-0.45,-0.09
05/10/2023,100.97,101.09,100.4,100.47,100.56,100.74,3311,-93.2,102.85,-5.52,-5.52,103,97,-13.18,-2.68,21.4,40.05,21.72,-0.09,0.49
06/10/2023,100.93,101.16,100.41,100.96,100.47,101.09,8678,-81.18,102.85,-5.52,-5.52,103,97,-15.25,-5.3,20.56,37.27,22.23,0.49,0.61
09/10/2023,101.08,101.58,101.08,101.58,100.96,101.16,2921,-66.11,102.85,-5.51,-5.51,103,101,-16.55,-7.69,23.31,35.1,22.08,0.61,1.45
10/10/2023,102.48,103.05,102.27,103.05,101.58,101.58,265,-9.97,100.15,-5.5,-5.51,107,101,-15.73,-9.73,33.24,30.55,20.81,1.45,-0.28
11/10/2023,102.75,103.05,102.69,102.76,103.05,103.05,3001,-10.03,100.51,-5.5,-5.5,107,101,-15.8,-11.43,32.14,29.54,19.62,-0.28,0.67
12/10/2023,103.43,103.61,103.34,103.45,102.76,103.05,2961,-4.64,101.08,-5.49,-5.49,107,103,-14.76,-12.74,34.76,27.25,19.09,0.67,-0.62
13/10/2023,103.17,103.4,102.62,102.81,103.45,103.61,253,-23.19,101.08,-5.48,-5.49,107,101,-14.27,-13.77,32.14,31.74,17.77,-0.62,0.49
16/10/2023,102.7,103.25,102.38,103.31,102.81,103.4,2636,-8.7,101.08,-5.47,-5.48,107,101,-13.33,-14.4,29.62,31.41,16.71,0.49,-0.39
17/10/2023,103.12,103.2,102.49,102.91,103.31,103.25,2022,-20.29,101.08,-5.47,-5.47,107,101,-11.28,-14.46,27.44,29.1,15.72,-0.39,-0.62
18/10/2023,102.54,102.67,102.28,102.27,102.91,103.2,1389,-38.84,101.08,-5.48,-5.48,103,101,-9.95,-14.1,25.86,29.34,15.05,-0.62,-1.09
19/10/2023,101.62,101.68,101.11,101.16,102.27,102.67,6388,-71.01,101.08,-5.5,-5.48,103,101,-9.15,-13.42,23.22,36.66,15.58,-1.09,-1.66
20/10/2023,100.23,100.43,99.46,99.48,101.16,101.68,10918,-99.52,102.83,-5.52,-5.5,101,97,-10.58,-12.76,19.99,45.05,17.22,-1.66,-0.37
23/10/2023,99.44,99.51,98.5,99.11,99.48,100.43,7557,-88.06,101.91,-5.54,-5.52,101,97,-12.78,-12.43,18.36,49.14,19.25,-0.37,0.69
24/10/2023,98.85,100,98.8,99.79,99.11,99.51,8805,-74.76,101.91,-5.54,-5.53,101,97,-14.54,-12.29,20.48,44.49,20.51,0.69,-0.42
25/10/2023,99.48,99.77,99.08,99.37,99.79,100,4217,-82.97,101.91,-5.54,-5.54,101,97,-16.06,-12.44,19.32,41.96,21.68,-0.42,-0.8
26/10/2023,98.3,98.78,98.17,98.58,99.37,99.77,13578,-92.46,101.46,-5.55,-5.54,101,97,-19.04,-12.97,17.51,45.13,23.29,-0.8,-0.61
27/10/2023,98.5,98.71,97.92,97.98,98.58,98.78,5383,-98.95,101.21,-5.55,-5.55,101,97,-22.37,-13.97,16.42,44.29,24.9,-0.61,-0.11
30/10/2023,98.41,98.41,97.7,97.87,97.98,98.71,8924,-97.12,100.84,-5.54,-5.55,101,97,-26.23,-15.63,15.48,43.54,26.52,-0.11,0.77
31/10/2023,97.94,98.72,97.94,98.62,97.87,98.41,8966,-84.43,100.84,-5.53,-5.54,101,97,-29.62,-17.82,16.92,40.56,27.56,0.77,1.17
01/11/2023,98.99,99.9,98.93,99.77,98.62,98.72,1584,-63.68,100.84,-5.52,-5.53,101,97,-31.34,-20.28,24.43,36.51,27.01,1.17,1.4
02/11/2023,100.29,101.2,100.29,101.17,99.77,99.9,12443,-37.48,97.64,-5.5,-5.51,103,97,-31.24,-22.58,31.55,32.6,25.2,1.4,0.57
03/11/2023,101.5,102.24,101.21,101.75,101.17,101.2,7725,-26.36,98.6,-5.48,-5.5,103,101,-29.12,-24.39,36.77,30.01,24.12,0.57,-0.11
06/11/2023,101.81,101.84,101.59,101.64,101.75,102.24,5848,-20.72,98.93,-5.47,-5.48,103,101,-27.2,-25.8,36.05,29.42,23.12,-0.11,0.5
07/11/2023,101.56,102.22,101.56,102.15,101.64,101.84,2285,-1.98,99.22,-5.46,-5.47,103,101,-25.56,-26.86,37.19,27.86,22.49,0.5,-0.37
08/11/2023,101.87,102.2,101.77,101.77,102.15,102.22,2999,-10.35,99.51,-5.46,-5.46,103,101,-23.91,-27.4,35.86,26.87,21.91,-0.37,0.36
09/11/2023,101.93,102.4,101.92,102.14,101.77,102.2,5645,-5.53,99.77,-5.46,-5.46,103,101,-21.13,-27.26,35.64,25.43,21.54,0.36,-0.2
10/11/2023,101.78,101.78,101.32,101.94,102.14,102.4,8325,-9.79,99.77,-5.46,-5.46,103,101,-17.03,-26.24,33.16,28.76,20.51,-0.2,0.62
13/11/2023,102.2,102.55,102.2,102.57,101.94,101.78,11068,0.41,100.06,-5.47,-5.46,103,101,-12.1,-24.29,38.07,27.24,20.23,0.62,0.72
14/11/2023,102.41,103.33,102.34,103.31,102.57,102.55,6173,-0.36,100.42,-5.48,-5.47,107,101,-7.05,-21.59,41.52,24.94,20.57,0.72,0.39
15/11/2023,103.33,103.77,103.33,103.71,103.31,103.33,2175,-0.99,101.29,-5.48,-5.48,107,103,-2.19,-18.37,43.71,23.92,21.19,0.39,-0.72
16/11/2023,103.51,103.51,102.92,102.96,103.71,103.77,11528,-13.34,101.29,-5.48,-5.48,107,101,2,-14.91,40.66,25.88,21.26,-0.72,0.35
17/11/2023,103.63,103.77,103.25,103.32,102.96,103.51,3153,-7.72,101.29,-5.48,-5.48,107,103,6.5,-11.16,40.05,24.03,21.53,0.35,0.11
20/11/2023,103.17,103.44,103.12,103.43,103.32,103.77,3321,-7.02,101.29,-5.48,-5.48,107,103,11.29,-7.07,38.86,24.52,21.61,0.11,0.05
21/11/2023,103.58,103.63,103.38,103.48,103.43,103.44,7538,-8.33,101.59,-5.48,-5.48,107,103,15.12,-2.73,39.77,23.92,21.84,0.05,0.81
22/11/2023,103.67,104.42,103.67,104.32,103.48,103.63,8499,-3.12,102,-5.48,-5.48,107,103,19.44,1.77,43.73,21.78,22.67,0.81,-0.08
23/11/2023,104.2,104.27,104.09,104.24,104.32,104.42,2286,-5.81,102.33,-5.48,-5.48,107,103,22.3,6.14,42.72,21.28,23.45,-0.08,-0.23
24/11/2023,104.08,104.18,103.92,104,104.24,104.27,3696,-13.55,102.33,-5.49,-5.49,107,103,24.67,10.23,41.29,22.34,23.9,-0.23,-0.13
27/11/2023,103.73,103.86,103.6,103.86,104,104.18,2079,-18.06,102.33,-5.49,-5.49,107,103,26.47,13.95,39.52,24.82,23.82,-0.13,-0.24
28/11/2023,103.57,103.66,103.25,103.61,103.86,103.86,315,-26.13,102.33,-5.49,-5.49,107,103,27.04,17.2,36.92,26.97,23.24,-0.24,0.15
29/11/2023,103.64,104.02,103.59,103.77,103.61,103.66,1641,-20.97,102.33,-5.49,-5.49,107,103,27.39,20.02,39.15,25.68,23.06,0.15,0.43
30/11/2023,104.04,104.41,103.98,104.22,103.77,104.02,8538,-9.01,102.53,-5.5,-5.49,107,103,27.98,22.41,40.69,23.86,23.27,0.43,1.01
01/12/2023,104.65,105.28,104.57,105.27,104.22,104.41,7967,-0.34,103.05,-5.49,-5.49,107,103,29.09,24.39,45.34,21.18,24.21,1.01,-0.11
04/12/2023,105.27,105.41,105.09,105.15,105.27,105.28,1441,-10.44,103.5,-5.49,-5.49,107,103,29.7,26.01,45.17,20.43,25.17,-0.11,0.3
05/12/2023,105.09,105.36,104.85,105.47,105.15,105.41,1093,2.41,103.5,-5.49,-5.49,107,103,29.97,27.18,42.6,21.95,25.66,0.3,0.44
06/12/2023,105.99,106.15,105.84,105.93,105.47,105.36,6318,-7.26,104.23,-5.48,-5.49,107,103,30.04,28.04,48.17,20.29,26.73,0.44,-0.15
07/12/2023,105.6,105.99,105.43,105.77,105.93,106.15,5363,-12.54,104.23,-5.48,-5.48,107,103,30.55,28.69,45.14,23.62,27.06,-0.15,0.66
08/12/2023,105.91,106.6,105.91,106.47,105.77,105.99,1076,-3.88,104.4,-5.47,-5.48,107,103,31.93,29.3,47.72,21.46,27.84,0.66,0.4
11/12/2023,106.62,107,106.35,106.9,106.47,106.6,4314,-2.67,104.81,-5.47,-5.48,109,103,33.74,30.04,48.71,19.93,28.85,0.4,-0.17
12/12/2023,106.98,106.99,106.6,106.72,106.9,107,1858,-7.47,105.03,-5.47,-5.47,107,103,35.9,30.99,46.56,19.05,29.78,-0.17,0.33
13/12/2023,107.09,107.19,107,107.07,106.72,106.99,3147,-3.05,105.38,-5.48,-5.47,109,103,37.66,32.07,46.34,18.02,30.8,0.33,-0.32
14/12/2023,107.59,107.64,106.73,106.73,107.07,107.19,4825,-20.73,105.38,-5.48,-5.48,109,103,39.31,33.2,46.66,16.19,32.06,-0.32,0.76
15/12/2023,107.07,107.54,107.07,107.54,106.73,107.64,2764,-2.28,105.38,-5.48,-5.48,109,107,40.76,34.43,42.52,14.75,33.23,0.76,-0.08
18/12/2023,107.33,107.58,107.27,107.45,107.54,107.54,1827,-4.69,105.63,-5.48,-5.48,109,107,42.51,35.82,41.48,14.23,34.35,-0.08,0.17
19/12/2023,107.59,107.66,107.41,107.63,107.45,107.58,2176,-0.82,105.89,-5.48,-5.48,109,107,44.36,37.41,41.2,13.81,35.45,0.17,0.21
20/12/2023,107.88,107.9,107.62,107.86,107.63,107.66,1591,-1.2,106.23,-5.49,-5.48,109,107,45.74,39.1,42.74,13.33,36.67,0.21,-0.69
21/12/2023,107.25,107.32,106.89,107.12,107.86,107.9,5414,-25.57,106.23,-5.49,-5.49,109,103,45.99,40.66,37.85,20.41,36.19,-0.69,0.32
22/12/2023,107.09,107.54,106.95,107.46,107.12,107.32,5608,-14.43,106.23,-5.49,-5.49,109,103,45.21,41.94,37.81,18.99,35.97,0.32,-0.34
27/12/2023,107.5,107.98,106.97,107.1,107.46,107.54,2654,-34.51,106.23,-5.5,-5.49,109,103,43.86,42.82,38.47,16.83,36.2,-0.34,0.52
28/12/2023,107.72,107.75,107.28,107.66,107.1,107.98,1729,-12.55,106.23,-5.5,-5.5,109,107,43.22,43.44,35.66,15.6,36.4,0.52,-0.28
29/12/2023,107.86,108.06,107.42,107.36,107.66,107.75,1858,-32.56,106.23,-5.5,-5.5,109,107,41.92,43.73,36.57,14.48,36.9,-0.28,0.44
02/01/2024,108.06,108.17,107.58,107.83,107.36,108.06,3284,-18.68,106.23,-5.5,-5.5,109,107,40.95,43.75,34.52,13.18,37.46,0.44,-0.4
03/01/2024,107.7,107.87,107.27,107.4,107.83,108.17,2588,-49.04,106.23,-5.5,-5.5,109,107,38.34,43.29,32.23,15.74,37.24,-0.4,-0.04
04/01/2024,107.45,107.45,106.98,107.36,107.4,107.87,1609,-56.25,106.23,-5.5,-5.5,109,103,35.52,42.31,30.51,18.18,36.38,-0.04,-0.17
05/01/2024,107.1,107.28,106.74,107.18,107.36,107.45,2858,-68.75,106.23,-5.5,-5.5,109,103,32.63,40.85,28.37,19.62,35.09,-0.17,0.1
08/01/2024,107.02,107.34,106.7,107.29,107.18,107.28,3982,-59.86,106.23,-5.5,-5.5,109,103,29.83,39.05,27,18.2,33.97,0.1,0.56
09/01/2024,107.81,108,107.48,107.89,107.29,107.34,189,-19.05,106.23,-5.5,-5.5,109,107,28.67,37.22,32.25,16.76,33.8,0.56,-0.03
10/01/2024,107.94,108.11,107.84,107.86,107.89,108,3141,-21.09,106.23,-5.5,-5.5,109,107,27.13,35.36,32.51,16.23,33.77,-0.03,-0.3
11/01/2024,108.6,108.66,107.46,107.54,107.86,108.11,3159,-57.14,106.23,-5.5,-5.5,109,107,25.46,33.38,34.26,14.1,34.34,-0.3,0.71
12/01/2024,108.05,108.58,107.93,108.3,107.54,108.66,4062,-18.37,106.23,-5.5,-5.5,109,107,24.19,31.41,30.52,12.56,34.87,0.71,0.02
15/01/2024,108.48,108.53,108.21,108.32,108.3,108.58,4814,-17.35,106.36,-5.49,-5.5,109,107,22.95,29.41,29.46,12.12,35.35,0.02,0.18
16/01/2024,107.86,108.6,107.84,108.51,108.32,108.53,5442,-7.65,106.36,-5.49,-5.49,109,107,22.04,27.6,27.05,15.12,34.85,0.18,-0.85
17/01/2024,107.48,107.6,107.23,107.59,108.51,108.6,2554,-54.59,106.36,-5.49,-5.49,109,107,20.47,25.93,23.55,19.33,33.06,-0.85,0.46
18/01/2024,107.44,109.08,107.41,108.08,107.59,107.6,2769,-42.02,106.36,-5.49,-5.49,113,107,19.75,24.5,33.56,16.35,33.16,0.46,0.34
19/01/2024,108.44,108.7,108.33,108.45,108.08,109.08,1863,-26.47,106.36,-5.49,-5.49,109,107,19.35,23.33,31.61,15.41,33.26,0.34,0.93
22/01/2024,109.17,109.65,109.17,109.46,108.45,108.7,13942,-6.44,106.69,-5.49,-5.49,113,109,19.96,22.37,36.74,13.75,34.13,0.93,0.17
23/01/2024,109.38,109.85,109.23,109.65,109.46,109.65,15364,-6.35,106.94,-5.49,-5.49,113,109,20,21.57,36.48,12.97,35.09,0.17,0.64
24/01/2024,110.2,110.45,110.09,110.35,109.65,109.85,3753,-2.67,107.7,-5.48,-5.49,113,109,21.01,21.08,39.29,12.02,36.38,0.64,0.45
25/01/2024,110.12,110.85,109.97,110.85,110.35,110.45,1609,0,107.83,-5.48,-5.48,113,109,22.76,20.92,39.78,11.07,37.82,0.45,0.08
26/01/2024,110.66,111.03,110.47,110.94,110.85,110.85,783,-2.37,108.3,-5.47,-5.48,113,109,24.09,21.05,39.39,10.5,39.25,0.08,0.32
29/01/2024,111.11,111.48,111.05,111.3,110.94,111.03,2422,-4.24,108.93,-5.47,-5.47,113,109,25.98,21.49,41.62,9.96,40.83,0.32,0.18
30/01/2024,111.66,111.69,111.35,111.5,111.3,111.48,3078,-4.26,109.35,-5.47,-5.47,113,109,27.38,22.25,42.09,9.58,42.41,0.18,-0.51
31/01/2024,111.57,111.62,110.85,110.93,111.5,111.69,3408,-17.04,109.35,-5.47,-5.47,113,109,29.04,23.29,38.94,13.73,42.8,-0.51,-0.44
01/02/2024,110.96,111.2,110.4,110.44,110.93,111.62,298,-28.03,109.35,-5.48,-5.47,113,109,30.03,24.47,35.92,17.02,42.29,-0.44,1.49
02/02/2024,111.51,112,111.42,112.09,110.44,111.2,4603,1.89,109.35,-5.48,-5.48,113,109,31.85,25.8,38.07,14.64,42.45,1.49,0.16
05/02/2024,112.29,112.65,112.18,112.27,112.09,112,5425,-7.01,109.97,-5.48,-5.48,113,109,33.11,27.25,42.07,13.89,43.01,0.16,0.5
06/02/2024,112.81,112.97,112.54,112.83,112.27,112.65,2553,-2.52,110.36,-5.48,-5.48,113,109,34.68,28.77,42.3,12.99,43.72,0.5,0.43
07/02/2024,112.77,113.43,112.75,113.32,112.83,112.97,1872,-2.16,110.75,-5.48,-5.48,127,109,36.82,30.33,43.9,12.17,44.64,0.43,-0.1
08/02/2024,113.32,113.62,113.31,113.21,113.32,113.43,2681,-9.21,111.32,-5.48,-5.48,127,113,38.33,31.91,44.43,11.81,45.6,-0.1,0.19
09/02/2024,113.39,113.63,113.31,113.43,113.21,113.62,1988,-4.55,111.46,-5.48,-5.48,127,113,39.71,33.44,42.66,11.31,46.49,0.19,0.9
12/02/2024,113.7,114.45,113.61,114.45,113.43,113.63,32,0,111.87,-5.47,-5.48,127,113,41.35,34.99,46.4,10.19,47.74,0.9,-1.07
13/02/2024,114.12,114.2,112.94,113.23,114.45,114.45,2524,-27.23,111.87,-5.47,-5.47,127,109,41.86,36.42,40.07,14.85,47.61,-1.07,0.23
14/02/2024,113.39,113.78,113.39,113.49,113.23,114.2,2056,-23.7,111.87,-5.48,-5.47,127,113,42.98,37.85,38.03,14.1,47.49,0.23,0.41
15/02/2024,114.24,114.24,113.91,113.95,113.49,113.78,276,-12.35,111.87,-5.49,-5.48,127,113,44.52,39.26,39.65,13.12,47.69,0.41,0.51
16/02/2024,114.58,114.81,114.21,114.53,113.95,114.24,4693,-6.35,112.12,-5.49,-5.48,127,113,45.43,40.63,41.75,12.08,48.22,0.51,-0.16
19/02/2024,114.12,114.48,114.08,114.35,114.53,114.81,2733,-10.43,112.12,-5.49,-5.49,127,113,45.82,41.87,39.97,12.8,48.45,-0.16,-0.86
20/02/2024,114.09,114.18,113.19,113.37,114.35,114.48,6618,-32.65,112.12,-5.49,-5.49,127,113,44.93,42.77,35.74,19.56,47.08,-0.86,-0.12
21/02/2024,113.39,113.51,113.11,113.23,113.37,114.18,2713,-46.61,112.12,-5.5,-5.49,127,113,43.75,43.37,34.39,19.58,45.68,-0.12,1.6
22/02/2024,114.29,115.04,114.25,115.04,113.23,113.51,4188,0,112.12,-5.5,-5.5,127,113,44.25,43.88,42.19,16.53,45.54,1.6,0.28
23/02/2024,115.26,115.7,115.09,115.36,115.04,115.04,8226,-10.76,112.8,-5.49,-5.5,127,113,44.27,44.2,45.52,15.58,45.78,0.28,-0.35
26/02/2024,115.14,115.2,114.9,114.96,115.36,115.7,1851,-25.08,112.8,-5.49,-5.49,127,113,43.43,44.38,43.63,16.65,45.71,-0.35,-0.1
27/02/2024,114.75,115,114.65,114.85,114.96,115.2,2685,-30.8,112.8,-5.49,-5.49,127,113,42.86,44.36,42.2,18.44,45.24,-0.1,-0.13
28/02/2024,114.94,115.01,114.58,114.7,114.85,115,3852,-36.23,112.8,-5.49,-5.49,127,113,42.09,44.09,40.45,18.35,44.7,-0.13,0.37
29/02/2024,114.71,115.11,114.38,115.13,114.7,115.01,1344,-20.65,112.8,-5.49,-5.49,127,113,41.52,43.66,37.59,18.99,43.85,0.37,0.69
01/03/2024,115.76,115.89,115.44,115.92,115.13,115.11,2087,1.02,113.53,-5.49,-5.49,127,113,40.97,43.12,42.36,17.6,43.67,0.69,-0.12
04/03/2024,115.94,116.09,115.69,115.78,115.92,115.89,1493,-10.4,113.89,-5.48,-5.49,127,113,39.97,42.57,42.67,16.9,43.64,-0.12,-0.73
05/03/2024,115.57,115.63,114.8,114.93,115.78,116.09,7003,-38.93,113.89,-5.49,-5.49,127,113,39.51,42.1,38.6,23.95,42.2,-0.73,0.49
06/03/2024,115.08,115.55,115.08,115.49,114.93,115.63,2137,-20.13,113.89,-5.5,-5.49,127,113,39.18,41.53,36.24,22.49,40.86,0.49,0.37
07/03/2024,115.11,116.18,115,115.92,115.49,115.55,2015,-8.47,113.89,-5.49,-5.49,127,113,37.77,40.81,38.15,19.99,40.17,0.37,0.01
08/03/2024,116.19,116.5,115.98,115.93,115.92,116.18,2763,-16.81,114.02,-5.49,-5.49,127,113,36.15,40,39.1,18.87,39.79,0.01,-0.58
11/03/2024,115.24,115.31,114.91,115.26,115.93,116.5,4597,-36.58,114.02,-5.49,-5.49,127,113,34.23,39.04,35.37,27.07,37.9,-0.58,0.88
12/03/2024,115.9,116.53,115.59,116.28,115.26,115.31,3182,-10.96,114.02,-5.49,-5.49,127,113,34.06,38.15,42.24,24,37.16,0.88,-0.05
13/03/2024,116.45,116.48,116.19,116.22,116.28,116.53,3715,-14.42,114.02,-5.49,-5.49,127,113,34.02,37.32,41.1,23.35,36.47,-0.05,-0.25
14/03/2024,116.21,116.31,115.82,115.93,116.22,116.48,879,-27.91,114.02,-5.5,-5.49,127,113,32.51,36.38,39.17,25.8,35.34,-0.25,-0.6
15/03/2024,115.94,116.27,115.23,115.23,115.93,116.31,4359,-60.47,114.02,-5.5,-5.5,127,113,30.04,35.28,35.37,28.8,33.54,-0.6,0.81
18/03/2024,115.74,116.2,115.55,116.16,115.23,116.27,3834,-17.21,114.02,-5.5,-5.5,127,113,28.75,34.08,32.23,26.25,31.88,0.81,0.12
19/03/2024,116.08,116.22,115.67,116.3,116.16,116.2,8116,-10.7,114.02,-5.5,-5.5,127,113,28.16,32.86,30.76,24.9,30.35,0.12,0.27
20/03/2024,116.77,116.84,116.61,116.61,116.3,116.22,3484,-11.27,114.52,-5.5,-5.5,127,113,27.37,31.7,35.09,23.61,29.58,0.27,1.42
21/03/2024,117.64,118.27,117.35,118.27,116.61,116.84,2567,0,115.21,-5.49,-5.49,127,113,27.28,30.71,42.54,20.17,30.02,1.42,-0.16
