Date,Open,High,Low,Close,Volume,WR,trend,‌COG,COGSignal,res,sup,KST,KSTSignal,plusADX,minusADX,‌ADX,PC,prevHi,prevLow,prevClose,prevVol,prevWR,prevtrend,p‌revCOG,prevCOGSignal,prevKST,prevKSTSignal,prevplusADX,prevminusADX,‌prevADX,prevPC,nextPC,nexthigh,nextlow
02/05/2023,116.32,116.84,113.54,116.88,9.359,-11.53,106.24,-5.47,-5.48,127,113,183.82,190.99,25.57,21.95,21.33,0.92,117.9,114.08,115.82,38.505,-19.16,106.24,-5.48,-5.49,185.37,190.75,27.22,22.31,22.39,-1.08,0.09,117.44,115.3
08/05/2023,116.98,117.44,115.3,116.98,14.09,-10.81,106.24,-5.45,-5.46,127,113,177.04,189.1,25.67,21.06,20.51,0.09,116.84,113.54,116.88,9.359,-11.53,106.24,-5.47,-5.48,183.82,190.99,25.57,21.95,21.33,0.92,0.79,118.38,115.84
15/05/2023,117.24,118.38,115.84,117.9,10.518,-4.18,106.73,-5.43,-5.45,127,113,172.87,186.97,26.23,20.03,20,0.79,117.44,115.3,116.98,14.09,-10.81,106.24,-5.45,-5.46,177.04,189.1,25.67,21.06,20.51,0.09,-1.82,119,113.44
22/05/2023,118,119,113.44,115.76,29.167,-22.5,106.73,-5.46,-5.45,127,113,168.92,184.67,23.51,22.43,18.74,-1.82,118.38,115.84,117.9,10.518,-4.18,106.73,-5.43,-5.45,172.87,186.97,26.23,20.03,20,0.79,1.38,117.42,112.76
29/05/2023,116.38,117.42,112.76,117.36,25.693,-11.39,106.73,-5.49,-5.46,127,109,163.85,181.49,21.5,21.76,17.45,1.38,119,113.44,115.76,29.167,-22.5,106.73,-5.46,-5.45,168.92,184.67,23.51,22.43,18.74,-1.82,0.27,118.5,115.56
05/06/2023,117.12,118.5,115.56,117.68,20.568,-9.17,106.73,-5.49,-5.48,127,113,158.27,177.58,22.33,20.56,16.5,0.27,117.42,112.76,117.36,25.693,-11.39,106.73,-5.49,-5.46,163.85,181.49,21.5,21.76,17.45,1.38,2.63,121,118.14
12/06/2023,118.14,121,118.14,120.78,9.757,-1.34,108.5,-5.48,-5.49,127,113,153.25,172.87,25.65,19.27,16.33,2.63,118.5,115.56,117.68,20.568,-9.17,106.73,-5.49,-5.48,158.27,177.58,22.33,20.56,16.5,0.27,-2.29,120.82,117.74
19/06/2023,120.26,120.82,117.74,118.02,10.558,-18.17,108.5,-5.48,-5.48,127,113,145.27,167.63,24.14,18.9,16.04,-2.29,121,118.14,120.78,9.757,-1.34,108.5,-5.48,-5.49,153.25,172.87,25.65,19.27,16.33,2.63,3.98,122.88,116.6
26/06/2023,117.9,122.88,116.6,122.72,23.563,-1.26,108.5,-5.46,-5.48,127,113,145.4,163.19,25.13,16.74,16.32,3.98,120.82,117.74,118.02,10.558,-18.17,108.5,-5.48,-5.48,145.27,167.63,24.14,18.9,16.04,-2.29,-1.94,123.9,118.78
03/07/2023,123.18,123.9,118.78,120.34,32.821,-31.96,108.9,-5.46,-5.47,127,113,142.82,158.63,24.66,15.21,16.85,-1.94,122.88,116.6,122.72,23.563,-1.26,108.5,-5.46,-5.48,145.4,163.19,25.13,16.74,16.32,3.98,3.44,125.2,120
10/07/2023,120.2,125.2,120,124.48,19.54,-5.79,109.71,-5.45,-5.46,127,113,140.79,154.61,24.69,13.82,17.66,3.44,123.9,118.78,120.34,32.821,-31.96,108.9,-5.46,-5.47,142.82,158.63,24.66,15.21,16.85,-1.94,0.66,125.5,123.86
17/07/2023,123.86,125.5,123.86,125.3,12.889,-1.57,112.92,-5.44,-5.45,127,113,139.52,150.9,24.5,13.41,18.49,0.66,125.2,120,124.48,19.54,-5.79,109.71,-5.45,-5.46,140.79,154.61,24.69,13.82,17.66,3.44,2.59,128.88,124.94
24/07/2023,125.04,128.88,124.94,128.54,10.257,-2.11,115.15,-5.41,-5.43,131,113,139.67,147.65,28.9,12.45,20.01,2.59,125.5,123.86,125.3,12.889,-1.57,112.92,-5.44,-5.45,139.52,150.9,24.5,13.41,18.49,0.66,-2.99,129.4,124.1
31/07/2023,128.74,129.4,124.1,124.7,15.095,-28.25,115.15,-5.43,-5.43,131,113,138.72,144.86,26.18,12.77,21.04,-2.99,128.88,124.94,128.54,10.257,-2.11,115.15,-5.41,-5.43,139.67,147.65,28.9,12.45,20.01,2.59,-1.3,124.68,120.96
07/08/2023,124.46,124.68,120.96,123.08,6.476,-37.98,115.15,-5.44,-5.43,127,113,135.36,142.31,24.43,17.53,20.71,-1.3,129.4,124.1,124.7,15.095,-28.25,115.15,-5.43,-5.43,138.72,144.86,26.18,12.77,21.04,-2.99,-1.85,123.94,120
14/08/2023,123.94,123.94,120,120.8,5.932,-51.68,115.15,-5.47,-5.45,127,113,128.5,139.56,22.7,18.01,20.06,-1.85,124.68,120.96,123.08,6.476,-37.98,115.15,-5.44,-5.43,135.36,142.31,24.43,17.53,20.71,-1.3,1.66,124.1,121.38
21/08/2023,121.38,124.1,121.38,122.8,7.875,-39.66,115.15,-5.48,-5.46,127,113,121.85,136.96,21.64,16.93,19.49,1.66,123.94,120,120.8,5.932,-51.68,115.15,-5.47,-5.45,128.5,139.56,22.7,18.01,20.06,-1.85,1.66,126.26,123.62
28/08/2023,123.74,126.26,123.62,124.84,8.657,-27.4,115.15,-5.5,-5.48,127,113,118.08,133.92,24.22,15.86,19.59,1.66,124.1,121.38,122.8,7.875,-39.66,115.15,-5.48,-5.46,121.85,136.96,21.64,16.93,19.49,1.66,-1.55,125.8,121.6
04/09/2023,125.48,125.8,121.6,122.9,8.651,-46.97,115.15,-5.5,-5.49,127,113,111.15,130.41,22.37,18.33,18.9,-1.55,126.26,123.62,124.84,8.657,-27.4,115.15,-5.5,-5.48,118.08,133.92,24.22,15.86,19.59,1.66,2.39,126.74,123.18
11/09/2023,124.12,126.74,123.18,125.84,10.267,-27.81,115.15,-5.51,-5.5,127,113,108.92,126.86,22.51,17.04,18.54,2.39,125.8,121.6,122.9,8.651,-46.97,115.15,-5.5,-5.49,111.15,130.41,22.37,18.33,18.9,-1.55,-1.05,127.5,124.28
18/09/2023,125.5,127.5,124.28,124.52,9.854,-38.13,115.15,-5.51,-5.51,131,113,105.28,123.06,22.58,16.03,18.43,-1.05,126.74,123.18,125.84,10.267,-27.81,115.15,-5.51,-5.5,108.92,126.86,22.51,17.04,18.54,2.39,-1.03,124.18,121.12
25/09/2023,124.18,124.18,121.12,123.24,7.667,-48.13,115.15,-5.51,-5.51,127,113,99.29,118.57,21.15,20.9,17.15,-1.03,127.5,124.28,124.52,9.854,-38.13,115.15,-5.51,-5.51,105.28,123.06,22.58,16.03,18.43,-1.05,-1.72,123.52,118.8
02/10/2023,123.38,123.52,118.8,121.12,10.931,-77.97,115.15,-5.5,-5.51,127,113,91.53,113.33,19.32,23.34,16.6,-1.72,124.18,121.12,123.24,7.667,-48.13,115.15,-5.51,-5.51,99.29,118.57,21.15,20.9,17.15,-1.03,1.52,125.2,120.28
09/10/2023,120.68,125.2,120.28,122.96,26.624,-60.75,115.15,-5.5,-5.5,127,113,85.27,107.76,20.63,21.28,15.52,1.52,123.52,118.8,121.12,10.931,-77.97,115.15,-5.5,-5.51,91.53,113.33,19.32,23.34,16.6,-1.72,-3.03,124.12,119.18
16/10/2023,123.74,124.12,119.18,119.24,6.84,-95.85,115.15,-5.51,-5.5,127,113,77.4,102.08,18.83,21.36,14.86,-3.03,125.2,120.28,122.96,26.624,-60.75,115.15,-5.5,-5.5,85.27,107.76,20.63,21.28,15.52,1.52,-0.12,120.46,117.94
23/10/2023,119.6,120.46,117.94,119.1,9.76,-89.88,115.15,-5.54,-5.52,127,113,68.51,96.16,17.97,22.64,14.62,-0.12,124.12,119.18,119.24,6.84,-95.85,115.15,-5.51,-5.5,77.4,102.08,18.83,21.36,14.86,-3.03,4.89,125.02,118.98
30/10/2023,119.44,125.02,118.98,124.92,18.135,-39.09,115.15,-5.53,-5.53,127,113,62.12,89.94,24.05,20.25,14.19,4.89,120.46,117.94,119.1,9.76,-89.88,115.15,-5.54,-5.52,68.51,96.16,17.97,22.64,14.62,-0.12,-0.58,125.26,122.84
06/11/2023,125.24,125.26,122.84,124.2,15.622,-34.52,115.15,-5.51,-5.53,127,113,53.09,83.49,23.43,19.36,13.86,-0.58,125.02,118.98,124.92,18.135,-39.09,115.15,-5.53,-5.53,62.12,89.94,24.05,20.25,14.19,4.89,3.46,128.84,124.88
13/11/2023,124.88,128.84,124.88,128.5,15.231,-3.12,115.15,-5.49,-5.51,131,113,50.64,77.01,27.87,17.76,14.45,3.46,125.26,122.84,124.2,15.622,-34.52,115.15,-5.51,-5.53,53.09,83.49,23.43,19.36,13.86,-0.58,0.62,129.94,127.84
20/11/2023,129.9,129.94,127.84,129.3,23.232,-5.33,117.53,-5.46,-5.49,131,127,49.13,70.77,28.82,17.08,15.24,0.62,128.84,124.88,128.5,15.231,-3.12,115.15,-5.49,-5.51,50.64,77.01,27.87,17.76,14.45,3.46,1.7,131.58,128.24
27/11/2023,129.48,131.58,128.24,131.5,20.268,-0.59,118.74,-5.43,-5.46,137,127,50.25,65.33,30.08,16.02,16.34,1.7,129.94,127.84,129.3,23.232,-5.33,117.53,-5.46,-5.49,49.13,70.77,28.82,17.08,15.24,0.62,1.54,133.78,131.1
04/12/2023,131.44,133.78,131.1,133.52,19.76,-1.64,121.72,-5.4,-5.43,137,131,54.03,61.16,32.73,15.2,17.78,1.54,131.58,128.24,131.5,20.268,-0.59,118.74,-5.43,-5.46,50.25,65.33,30.08,16.02,16.34,1.7,0.03,134.62,132.48
11/12/2023,133.54,134.62,132.48,133.56,20.61,-6.35,123.44,-5.39,-5.41,137,131,57.78,58.1,33,14.56,19.28,0.03,133.78,131.1,133.52,19.76,-1.64,121.72,-5.4,-5.43,54.03,61.16,32.73,15.2,17.78,1.54,-0.13,133.68,132.7
18/12/2023,133.02,133.68,132.7,133.38,13.747,-7.43,124.11,-5.38,-5.39,137,131,62.87,56.49,32.33,14.27,20.67,-0.13,134.62,132.48,133.56,20.61,-6.35,123.44,-5.39,-5.41,57.78,58.1,33,14.56,19.28,0.03,-0.09,134.06,132.88
27/12/2023,132.88,134.06,132.88,133.26,22.394,-8.15,125.18,-5.4,-5.39,137,131,69.34,56.58,32.33,13.9,22.04,-0.09,133.68,132.7,133.38,13.747,-7.43,124.11,-5.38,-5.39,62.87,56.49,32.33,14.27,20.67,-0.13,0.35,135.34,131.92
02/01/2024,134.26,135.34,131.92,133.72,11.444,-9.31,125.18,-5.43,-5.41,137,131,77.09,58.25,32.71,12.87,23.58,0.35,134.06,132.88,133.26,22.394,-8.15,125.18,-5.4,-5.39,69.34,56.58,32.33,13.9,22.04,-0.09,0.1,134.86,132.86
08/01/2024,133.68,134.86,132.86,133.86,3.405,-8.51,125.65,-5.44,-5.43,137,131,82.65,61.53,31.25,12.3,25,0.1,135.34,131.92,133.72,11.444,-9.31,125.18,-5.43,-5.41,77.09,58.25,32.71,12.87,23.58,0.35,-0.67,133.86,131.44
15/01/2024,133.84,133.86,131.44,132.96,8.44,-13.68,125.65,-5.47,-5.45,137,131,88.38,65.72,29.53,14.84,25.58,-0.67,134.86,132.86,133.86,3.405,-8.51,125.65,-5.44,-5.43,82.65,61.53,31.25,12.3,25,0.1,0.75,134.28,132.16
22/01/2024,134.02,134.28,132.16,133.96,14.709,-7.93,125.65,-5.48,-5.46,137,131,89.43,70.2,29.05,14.11,26.23,0.75,133.86,131.44,132.96,8.44,-13.68,125.65,-5.47,-5.45,88.38,65.72,29.53,14.84,25.58,-0.67,1.05,136.32,132.72
29/01/2024,133.94,136.32,132.72,135.36,10.021,-5.54,126.27,-5.49,-5.48,137,131,92.29,74.87,31.34,12.95,27.32,1.05,134.28,132.16,133.96,14.709,-7.93,125.65,-5.48,-5.46,89.43,70.2,29.05,14.11,26.23,0.75,1.51,137.58,135.98
05/02/2024,136.4,137.58,135.98,137.4,8.565,-1.22,128.76,-5.48,-5.48,139,131,96.58,79.6,32.66,12.27,28.61,1.51,136.32,132.72,135.36,10.021,-5.54,126.27,-5.49,-5.48,92.29,74.87,31.34,12.95,27.32,1.05,1.85,140.8,137.2
12/02/2024,137.98,140.8,137.2,139.94,7.673,-5.4,130.58,-5.46,-5.48,149,137,99.75,84.26,37.39,11.25,30.4,1.85,137.58,135.98,137.4,8.565,-1.22,128.76,-5.48,-5.48,96.58,79.6,32.66,12.27,28.61,1.51,2.99,144.12,139.38
19/02/2024,139.62,144.12,139.38,144.12,26.35,0,132.5,-5.44,-5.46,149,139,107.58,89.23,40.83,10.06,32.55,2.99,140.8,137.2,139.94,7.673,-5.4,130.58,-5.46,-5.48,99.75,84.26,37.39,11.25,30.4,1.85,0.78,145.36,143.34
26/02/2024,144.14,145.36,143.34,145.24,11.779,-0.7,135.56,-5.42,-5.44,149,139,113.66,94.16,41.78,9.6,34.7,0.78,144.12,139.38,144.12,26.35,0,132.5,-5.44,-5.46,107.58,89.23,40.83,10.06,32.55,2.99,1.39,147.6,144.7
04/03/2024,144.86,147.6,144.7,147.26,13.649,-2.06,137.37,-5.4,-5.42,149,139,121.84,99.13,44.15,8.96,36.96,1.39,145.36,143.34,145.24,11.779,-0.7,135.56,-5.42,-5.44,113.66,94.16,41.78,9.6,34.7,0.78,1.55,149.98,145.86
11/03/2024,146.3,149.98,145.86,149.54,11.046,-2.37,138.63,-5.38,-5.4,151,139,130.53,104.45,45.41,8.13,39.29,1.55,147.6,144.7,147.26,13.649,-2.06,137.37,-5.4,-5.42,121.84,99.13,44.15,8.96,36.96,1.39,1.32,152.54,149.42
18/03/2024,150,152.54,149.42,151.52,16.684,-4.83,141.68,-5.37,-5.39,157,149,138.26,109.99,47.98,7.56,41.68,1.32,149.98,145.86,149.54,11.046,-2.37,138.63,-5.38,-5.4,130.53,104.45,45.41,8.13,39.29,1.55,1.1,153.8,151.88
25/03/2024,151.96,153.8,151.88,153.18,29.147,-2.77,143.89,-5.37,-5.38,157,151,147.61,116.45,48.36,7.16,44.01,1.1,152.54,149.42,151.52,16.684,-4.83,141.68,-5.37,-5.39,138.26,109.99,47.98,7.56,41.68,1.32,-2.02,153.94,149.2
02/04/2024,153.88,153.94,149.2,150.08,41.58,-17.16,143.89,-5.39,-5.38,157,149,153.28,123.23,43.29,12.34,44.84,-2.02,153.8,151.88,153.18,29.147,-2.77,143.89,-5.37,-5.38,147.61,116.45,48.36,7.16,44.01,1.1,-0.73,151.3,147.92
08/04/2024,150.34,151.3,147.92,148.98,47.28,-22.04,143.89,-5.42,-5.39,157,139,157.07,129.95,40.06,14.25,45.03,-0.73,153.94,149.2,150.08,41.58,-17.16,143.89,-5.39,-5.38,153.28,123.23,43.29,12.34,44.84,-2.02,0.4,151.14,146.94
15/04/2024,150.12,151.14,146.94,149.58,41.645,-19.38,143.89,-5.44,-5.42,157,139,159.56,136.6,36.43,15.07,44.77,0.4,151.3,147.92,148.98,47.28,-22.04,143.89,-5.42,-5.39,157.07,129.95,40.06,14.25,45.03,-0.73,2.45,154.62,149.52
22/04/2024,151.24,154.62,149.52,153.24,48.345,-6.14,143.89,-5.46,-5.44,157,149,164.49,142.92,39.8,13.47,45.11,2.45,151.14,146.94,149.58,41.645,-19.38,143.89,-5.44,-5.42,159.56,136.6,36.43,15.07,44.77,0.4,-1.74,154.22,150.18
29/04/2024,154.1,154.22,150.18,150.58,18.18,-18.45,143.89,-5.47,-5.46,157,149,164.82,148.61,36.5,12.35,45.41,-1.74,154.62,149.52,153.24,48.345,-6.14,143.89,-5.46,-5.44,164.49,142.92,39.8,13.47,45.11,2.45,2.91,155.4,150.88
06/05/2024,151.04,155.4,150.88,154.96,7.008,-2.27,143.89,-5.48,-5.47,157,149,169.05,153.85,35.34,11.16,45.88,2.91,154.22,150.18,150.58,18.18,-18.45,143.89,-5.47,-5.46,164.82,148.61,36.5,12.35,45.41,-1.74,2.31,158.74,155.06
13/05/2024,155.14,158.74,155.06,158.54,32.776,-0.93,145.37,-5.47,-5.47,163,151,173.51,158.63,39.33,10.32,46.78,2.31,155.4,150.88,154.96,7.008,-2.27,143.89,-5.48,-5.47,169.05,153.85,35.34,11.16,45.88,2.91,-1.35,159.38,154.88
20/05/2024,159.38,159.38,154.88,156.4,52.711,-14.9,145.37,-5.46,-5.47,163,151,175.81,162.8,37.12,9.42,47.69,-1.35,158.74,155.06,158.54,32.776,-0.93,145.37,-5.47,-5.47,173.51,158.63,39.33,10.32,46.78,2.31,0.01,158.1,154.68
27/05/2024,156.64,158.1,154.68,156.42,8.519,-18.45,145.37,-5.46,-5.46,163,151,176.75,166.04,34.63,9.18,48.43,0.01,159.38,154.88,156.4,52.711,-14.9,145.37,-5.46,-5.47,175.81,162.8,37.12,9.42,47.69,-1.35,0.49,158.38,155.02
03/06/2024,157.92,158.38,155.02,157.18,37.615,-14.99,145.37,-5.44,-5.45,163,151,176.68,168.64,32.88,8.57,49.16,0.49,158.1,154.68,156.42,8.519,-18.45,145.37,-5.46,-5.46,176.75,166.04,34.63,9.18,48.43,0.01,-5.74,157.02,147.28
10/06/2024,155.92,157.02,147.28,148.16,45.759,-82.99,145.37,-5.47,-5.46,163,139,171.08,170.19,27.16,20.68,46.62,-5.74,158.38,155.02,157.18,37.615,-14.99,145.37,-5.44,-5.45,176.68,168.64,32.88,8.57,49.16,0.49,2.11,152.74,147.88
17/06/2024,149.32,152.74,147.88,151.28,54.733,-65.11,145.37,-5.5,-5.47,157,139,166.67,170.98,24.88,18.93,44.26,2.11,157.02,147.28,148.16,45.759,-82.99,145.37,-5.47,-5.46,171.08,170.19,27.16,20.68,46.62,-5.74,-0.37,153.98,150.34
24/06/2024,152.26,153.98,150.34,150.72,20.216,-69.61,145.37,-5.52,-5.5,157,149,159.98,170.48,25.46,17.73,42.38,-0.37,152.74,147.88,151.28,54.733,-65.11,145.37,-5.5,-5.47,166.67,170.98,24.88,18.93,44.26,2.11,2.57,156.08,151.44
01/07/2024,153.6,156.08,151.44,154.6,31.136,-38.42,145.37,-5.52,-5.51,157,151,153.32,169.21,26.72,16.11,41.12,2.57,153.98,150.34,150.72,20.216,-69.61,145.37,-5.52,-5.5,159.98,170.48,25.46,17.73,42.38,-0.37,1.85,157.58,153.8
08/07/2024,154.4,157.58,153.8,157.46,51.916,-15.43,145.37,-5.52,-5.52,163,151,148.91,166.97,27.56,15.06,40.28,1.85,156.08,151.44,154.6,31.136,-38.42,145.37,-5.52,-5.51,153.32,169.21,26.72,16.11,41.12,2.57,-1.26,158.14,155.08
15/07/2024,156.58,158.14,155.08,155.48,12.435,-32.23,145.37,-5.51,-5.52,163,151,141.64,163.43,27.06,14.25,39.62,-1.26,157.58,153.8,157.46,51.916,-15.43,145.37,-5.52,-5.52,148.91,166.97,27.56,15.06,40.28,1.85,-0.75,158.86,152.98
22/07/2024,156.98,158.86,152.98,154.32,27.502,-41.82,145.37,-5.5,-5.51,163,151,132.95,158.66,24.36,16.4,38.18,-0.75,158.14,155.08,155.48,12.435,-32.23,145.37,-5.51,-5.52,141.64,163.43,27.06,14.25,39.62,-1.26,,,
24/02/2020,96.52,96.73,92.58,94.25,404.829,-59.76,93.95,-5.5,-5.49,97,89,7.16,2.07,17.1,31.57,18.95,-2.44,96.7,95.95,96.61,160.817,-2.2,93.95,-5.49,-5.48,7.03,1.23,23.22,13.83,18.12,0.54,0.6,97.06,93.67
02/03/2020,93.67,97.06,93.67,94.82,454.849,-50,93.95,-5.5,-5.49,101,89,7.05,2.98,15.71,25.63,19.31,0.6,96.73,92.58,94.25,404.829,-59.76,93.95,-5.5,-5.49,7.16,2.07,17.1,31.57,18.95,-2.44,-14.82,92.5,78.42
09/03/2020,92.5,92.5,78.42,80.77,368.94,-87.39,96.53,-5.57,-5.52,97,73,-5.43,2.54,7.94,58.97,23.38,-14.82,97.06,93.67,94.82,454.849,-50,93.95,-5.5,-5.49,7.05,2.98,15.71,25.63,19.31,0.6,-6.22,80.95,68.66
16/03/2020,80.66,80.95,68.66,75.75,357.248,-75.04,89.56,-5.66,-5.58,83,67,-23.24,0.09,5.67,64.81,27.7,-6.22,92.5,78.42,80.77,368.94,-87.39,96.53,-5.57,-5.52,-5.43,2.54,7.94,58.97,23.38,-14.82,6.27,82.86,70.78
23/03/2020,72.5,82.86,70.78,80.5,166.111,-58.31,89.56,-5.7,-5.64,83,67,-37,-3.92,8.02,49.77,30.89,6.27,80.95,68.66,75.75,357.248,-75.04,89.56,-5.66,-5.58,-23.24,0.09,5.67,64.81,27.7,-6.22,-1.24,81.21,78.14
30/03/2020,80.5,81.21,78.14,79.5,165.953,-61.83,89.56,-5.73,-5.69,83,73,-51.5,-9.75,7.54,46.8,33.84,-1.24,82.86,70.78,80.5,166.111,-58.31,89.56,-5.7,-5.64,-37,-3.92,8.02,49.77,30.89,6.27,4.15,83.49,79.37
06/04/2020,80.4,83.49,79.37,82.8,69.965,-50.21,89.56,-5.72,-5.71,89,79,-63.85,-17.19,11.34,43.08,35.59,4.15,81.21,78.14,79.5,165.953,-61.83,89.56,-5.73,-5.69,-51.5,-9.75,7.54,46.8,33.84,-1.24,-1.51,84.96,81.5
14/04/2020,83.5,84.96,81.5,81.55,122.611,-54.61,89.56,-5.7,-5.72,89,79,-76.88,-26.3,13.43,40.19,36.61,-1.51,83.49,79.37,82.8,69.965,-50.21,89.56,-5.72,-5.71,-63.85,-17.19,11.34,43.08,35.59,4.15,-1.72,81.93,79.54
20/04/2020,81.6,81.93,79.54,80.15,119.353,-59.54,89.56,-5.67,-5.7,83,79,-91.53,-37.25,12.79,42.18,37.81,-1.72,84.96,81.5,81.55,122.611,-54.61,89.56,-5.7,-5.72,-76.88,-26.3,13.43,40.19,36.61,-1.51,2.57,82.93,80
27/04/2020,80.15,82.93,80,82.21,55.255,-52.29,89.56,-5.61,-5.66,83,79,-104.56,-49.66,14.05,39.69,38.52,2.57,81.93,79.54,80.15,119.353,-59.54,89.56,-5.67,-5.7,-91.53,-37.25,12.79,42.18,37.81,-1.72,2.47,84.4,81.45
04/05/2020,81.96,84.4,81.45,84.24,146.475,-45.14,89.56,-5.53,-5.61,89,79,-114.01,-63.11,16.2,37.3,38.59,2.47,82.93,80,82.21,55.255,-52.29,89.56,-5.61,-5.66,-104.56,-49.66,14.05,39.69,38.52,2.57,-0.32,84.88,82.65
11/05/2020,83.9,84.88,82.65,83.97,85.995,-46.09,89.56,-5.44,-5.53,89,79,-124.53,-76.35,16.45,35.56,38.45,-0.32,84.4,81.45,84.24,146.475,-45.14,89.56,-5.53,-5.61,-114.01,-63.11,16.2,37.3,38.59,2.47,3.22,87.47,84.11
18/05/2020,84.85,87.47,84.11,86.67,95.717,-36.58,89.56,-5.41,-5.46,89,83,-122.46,-87.37,20.66,32.96,37.35,3.22,84.88,82.65,83.97,85.995,-46.09,89.56,-5.44,-5.53,-124.53,-76.35,16.45,35.56,38.45,-0.32,0.18,87.98,86.55
25/05/2020,86.6,87.98,86.55,86.83,106.927,-36.02,89.56,-5.43,-5.43,89,83,-116.17,-96.17,21.13,31.93,36.13,0.18,87.47,84.11,86.67,95.717,-36.58,89.56,-5.41,-5.46,-122.46,-87.37,20.66,32.96,37.35,3.22,2.71,89.63,87.07
01/06/2020,87.16,89.63,87.07,89.18,226.987,-27.75,89.56,-5.41,-5.42,97,83,-111.34,-102.82,23.46,29.97,34.42,2.71,87.98,86.55,86.83,106.927,-36.02,89.56,-5.43,-5.43,-116.17,-96.17,21.13,31.93,36.13,0.18,-1.18,90.09,87.29
08/06/2020,89.18,90.09,87.29,88.13,116.02,-18.33,89.56,-5.41,-5.42,97,83,-105.58,-107.45,23.02,28.1,32.67,-1.18,89.63,87.07,89.18,226.987,-27.75,89.56,-5.41,-5.42,-111.34,-102.82,23.46,29.97,34.42,2.71,1.41,89.9,86.44
15/06/2020,87.38,89.9,86.44,89.37,75.458,-3.36,89.56,-5.4,-5.41,97,83,-101.22,-110.16,21.26,27.83,31.3,1.41,90.09,87.29,88.13,116.02,-18.33,89.56,-5.41,-5.42,-105.58,-107.45,23.02,28.1,32.67,-1.18,-0.37,89.78,88.51
22/06/2020,89,89.78,88.51,89.04,46.11,-5.44,89.56,-5.4,-5.41,97,83,-89.48,-109.93,20.63,27.01,30.02,-0.37,89.9,86.44,89.37,75.458,-3.36,89.56,-5.4,-5.41,-101.22,-110.16,21.26,27.83,31.3,1.41,1.44,90.59,88.9
29/06/2020,89.16,90.59,88.9,90.32,65.651,-2.17,81.17,-5.42,-5.41,97,83,-72.51,-106.37,21.74,25.92,28.5,1.44,89.78,88.51,89.04,46.11,-5.44,89.56,-5.4,-5.41,-89.48,-109.93,20.63,27.01,30.02,-0.37,-0.16,91.2,89.88
06/07/2020,90.38,91.2,89.88,90.18,63.525,-8.62,82.62,-5.43,-5.42,97,89,-59.9,-100.36,22.54,25.07,26.84,-0.16,90.59,88.9,90.32,65.651,-2.17,81.17,-5.42,-5.41,-72.51,-106.37,21.74,25.92,28.5,1.44,0.42,90.69,89.54
13/07/2020,90.66,90.69,89.54,90.56,93.733,-5.49,82.84,-5.44,-5.43,97,89,-47.26,-91.77,21.87,25.2,25.43,0.42,91.2,89.88,90.18,63.525,-8.62,82.62,-5.43,-5.42,-59.9,-100.36,22.54,25.07,26.84,-0.16,1.3,92.39,90.4
20/07/2020,90.4,92.39,90.4,91.74,94.961,-5.06,84.3,-5.45,-5.44,97,89,-35.61,-82.12,25.22,23.87,23.81,1.3,90.69,89.54,90.56,93.733,-5.49,82.84,-5.44,-5.43,-47.26,-91.77,21.87,25.2,25.43,0.42,0.57,92.5,91.38
27/07/2020,91.8,92.5,91.38,92.26,127.4,-1.92,85.38,-5.45,-5.45,97,89,-21.14,-71.56,24.74,23.13,22.35,0.57,92.39,90.4,91.74,94.961,-5.06,84.3,-5.45,-5.44,-35.61,-82.12,25.22,23.87,23.81,1.3,1.46,93.85,92.2
03/08/2020,92.35,93.85,92.2,93.61,104.271,-1.94,86.7,-5.45,-5.45,97,89,-3.18,-59.54,27.42,22.05,21.53,1.46,92.5,91.38,92.26,127.4,-1.92,85.38,-5.45,-5.45,-21.14,-71.56,24.74,23.13,22.35,0.57,-0.92,94.19,92.66
10/08/2020,93.48,94.19,92.66,92.75,54.062,-12.48,87.35,-5.45,-5.45,97,89,9.63,-46.74,27.19,21.06,20.9,-0.92,93.85,92.2,93.61,104.271,-1.94,86.7,-5.45,-5.45,-3.18,-59.54,27.42,22.05,21.53,1.46,0.04,92.8,92.16
17/08/2020,92.3,92.8,92.16,92.79,41.357,-13.89,87.35,-5.46,-5.45,97,89,21.89,-33.06,26.65,22.19,20.06,0.04,94.19,92.66,92.75,54.062,-12.48,87.35,-5.45,-5.45,9.63,-46.74,27.19,21.06,20.9,-0.92,-0.41,93.21,91.56
24/08/2020,92.8,93.21,91.56,92.41,128.21,-22.97,87.35,-5.46,-5.46,97,89,32.1,-19.55,25.26,22.93,18.97,-0.41,92.8,92.16,92.79,41.357,-13.89,87.35,-5.46,-5.45,21.89,-33.06,26.65,22.19,20.06,0.04,0.52,93.96,92.13
31/08/2020,92.49,93.96,92.13,92.89,102.48,-16.77,87.62,-5.47,-5.46,97,89,38.73,-7.19,26.18,21.59,18.3,0.52,93.21,91.56,92.41,128.21,-22.97,87.35,-5.46,-5.46,32.1,-19.55,25.26,22.93,18.97,-0.41,-0.08,93.58,92.44
07/09/2020,93.1,93.58,92.44,92.82,116.484,-17.68,87.88,-5.48,-5.47,97,89,43.16,4.26,25.2,20.77,17.68,-0.08,93.96,92.13,92.89,102.48,-16.77,87.62,-5.47,-5.46,38.73,-7.19,26.18,21.59,18.3,0.52,-0.89,93.2,91.91
